VORP_Deficit,PlayerID,Free Throw %,BPM,YearDrafted,OverallRank,New_Draft_Order,Points Per Game,Assists,Rebounds Per Game,Seasons,Rebounds,Assists Per Game,Three Point %,OverallReDraft,VORP,Points,Minutes Per Game,Team,Minutes,Field Goal %,Player,Win Shares Per 48 Minutes,College,Win Shares,Games,RankDeficit
38.8,20096,0.905,6.5,2009,7,7,23.5,4588.0,4.5,10.0,3132.0,6.6,0.436,2,51.1,16315.0,34.4,GSW,23859.0,0.47700000000000004,Stephen Curry,0.207,Davidson,102.9,694.0,5.0
37.2,20083,0.8009999999999999,6.6,2008,4,4,23.0,6897.0,7.0,11.0,5760.0,8.4,0.308,1,61.6,18859.0,34.5,SEA,28330.0,0.434,Russell Westbrook,0.16399999999999998,UCLA,96.9,821.0,3.0
27.6,20092,0.857,7.1,2009,3,3,24.3,4743.0,5.2,10.0,4000.0,6.2,0.365,1,59.9,18627.0,34.1,OKC,26106.0,0.44299999999999995,James Harden,0.22399999999999998,Arizona State,121.9,765.0,2.0
26.1,200824,0.841,2.4,2008,25,25,11.8,2901.0,5.3,11.0,4037.0,3.8,0.358,2,26.8,9039.0,31.6,HOU,24228.0,0.435,Nicolas Batum,0.107,,54.1,767.0,23.0
25.9,201129,0.835,4.0,2011,30,30,16.7,1805.0,4.9,8.0,2577.0,3.5,0.341,2,26.0,8730.0,32.9,CHI,17229.0,0.45399999999999996,Jimmy Butler,0.184,Marquette,66.1,523.0,28.0
24.5,201114,0.848,6.1,2011,15,15,17.7,1123.0,6.3,8.0,2950.0,2.4,0.38299999999999995,1,29.4,8250.0,30.8,IND,14404.0,0.495,Kawhi Leonard,0.21899999999999997,San Diego State,65.8,467.0,14.0
22.2,20109,0.8440000000000001,3.8,2010,10,10,19.8,2000.0,6.4,9.0,3891.0,3.3,0.37799999999999995,1,29.9,11983.0,33.8,IND,20424.0,0.433,Paul George,0.153,Fresno State,65.2,604.0,9.0
22.1,201314,0.742,4.5,2013,15,15,18.8,1921.0,8.3,6.0,3844.0,4.1,0.27699999999999997,1,24.8,8745.0,32.7,MIL,15220.0,0.521,Giannis Antetokounmpo,0.168,,53.2,465.0,14.0
21.1,20125,0.889,4.0,2012,6,6,23.5,3479.0,4.2,7.0,2289.0,6.3,0.368,1,29.9,12909.0,36.3,POR,19907.0,0.434,Damian Lillard,0.16899999999999998,Weber State,70.3,549.0,5.0
20.9,200945,0.8170000000000001,3.0,2009,46,45,9.0,997.0,3.5,10.0,2169.0,1.6,0.40399999999999997,4,19.9,5576.0,25.4,CLE,15769.0,0.424,Danny Green,0.11900000000000001,UNC,39.2,620.0,42.0
18.5,200825,0.8009999999999999,1.7,2008,26,26,11.2,2324.0,3.1,11.0,2253.0,3.2,0.37799999999999995,5,19.0,8164.0,28.2,SAS,20471.0,0.45299999999999996,George Hill,0.14,IUPUI,59.9,726.0,21.0
17.9,201159,0.8740000000000001,1.9,2011,60,54,18.6,2453.0,2.5,8.0,1220.0,5.1,0.36,6,13.9,9020.0,29.4,SAC,14257.0,0.43700000000000006,Isaiah Thomas,0.152,Washington,45.3,485.0,54.0
14.0,201017,0.794,2.2,2010,18,18,14.1,2724.0,3.9,9.0,2229.0,4.8,0.336,6,16.8,8034.0,27.9,OKC,15903.0,0.455,Eric Bledsoe,0.11199999999999999,Kentucky,37.0,570.0,12.0
13.9,20118,0.835,2.5,2011,9,9,19.8,3308.0,3.8,8.0,2317.0,5.5,0.35700000000000004,4,23.2,12009.0,34.1,CHA,20607.0,0.418,Kemba Walker,0.113,UConn,48.5,605.0,5.0
13.2,200823,0.7609999999999999,0.6,2008,24,24,12.3,545.0,7.3,10.0,5492.0,0.7,0.35700000000000004,8,14.3,9298.0,28.7,SEA,21624.0,0.514,Serge Ibaka,0.142,,63.9,753.0,16.0
12.2,201137,0.713,1.6,2011,38,38,12.8,1198.0,4.5,8.0,1965.0,2.8,0.373,7,12.0,5557.0,30.3,HOU,13192.0,0.462,Chandler Parsons,0.106,Florida,29.0,435.0,31.0
11.3,200941,0.77,1.9,2009,42,41,9.0,1312.0,4.3,7.0,1618.0,3.5,0.38,10,10.7,3438.0,28.3,LAL,10761.0,0.41200000000000003,Patrick Beverley,0.11,Arkansas,24.8,380.0,32.0
10.9,200916,0.784,1.3,2009,17,17,15.6,4151.0,3.8,10.0,2499.0,6.4,0.355,5,18.0,10148.0,33.1,PHI,21586.0,0.452,Jrue Holiday,0.087,UCLA,39.1,652.0,12.0
10.8,201321,0.565,2.4,2013,22,22,8.5,1029.0,6.3,6.0,2977.0,2.2,0.07400000000000001,4,11.6,3989.0,22.1,BRK,10420.0,0.57,Mason Plumlee,0.14300000000000002,Duke,31.0,471.0,18.0
10.7,201115,0.741,1.7,2011,16,16,15.7,1310.0,10.1,8.0,5437.0,2.4,0.332,5,15.2,8411.0,30.0,PHI,16105.0,0.502,Nikola Vučević,0.124,USC,41.7,536.0,11.0
9.8,200954,0.8490000000000001,0.4,2009,55,49,8.4,1431.0,1.7,10.0,1010.0,2.4,0.391,17,7.1,5094.0,19.0,POR,11497.0,0.431,Patty Mills,0.115,Saint Mary's,27.5,605.0,38.0
9.0,20108,0.821,1.9,2010,9,9,15.1,2006.0,4.2,9.0,2472.0,3.4,0.364,4,17.5,8904.0,30.6,UTA,18032.0,0.446,Gordon Hayward,0.128,Butler,47.9,589.0,5.0
9.0,201233,0.778,0.6,2012,34,34,9.5,770.0,3.9,7.0,2121.0,1.4,0.33899999999999997,6,8.8,5137.0,24.2,CLE,13153.0,0.423,Jae Crowder,0.105,Marquette,28.7,543.0,28.0
8.8,200925,0.7090000000000001,0.1,2009,26,26,9.8,760.0,6.4,10.0,4731.0,1.0,0.212,12,10.0,7239.0,25.9,CHI,19069.0,0.512,Taj Gibson,0.125,USC,49.8,737.0,14.0
8.5,200926,0.743,0.7,2009,27,27,9.1,701.0,4.3,10.0,2399.0,1.3,0.36,16,9.1,5063.0,24.2,MEM,13385.0,0.43,DeMarre Carroll,0.105,Missouri,29.3,554.0,11.0
8.4,200820,0.8540000000000001,0.6,2008,21,21,12.4,584.0,5.3,11.0,3406.0,0.9,0.38,10,11.0,7996.0,25.9,NJN,16755.0,0.42200000000000004,Ryan Anderson,0.134,Cal,46.7,647.0,11.0
8.0,201121,0.654,1.1,2011,22,22,11.4,470.0,8.1,8.0,3884.0,1.0,0.222,9,9.3,5430.0,24.5,DEN,11728.0,0.546,Kenneth Faried,0.159,Morehead State University,38.8,478.0,13.0
7.8,200821,0.853,-0.2,2008,22,22,9.7,1341.0,2.7,11.0,2095.0,1.7,0.387,12,9.8,7658.0,27.4,ORL,21593.0,0.45,Courtney Lee,0.086,Western Kentucky,38.7,787.0,10.0
7.8,201320,0.79,1.6,2013,21,21,8.0,629.0,6.2,6.0,2812.0,1.4,0.332,7,9.2,3594.0,22.7,UTA,10248.0,0.505,Gorgui Dieng,0.114,Louisville,24.4,452.0,14.0
7.7,200920,0.853,0.1,2009,21,21,12.5,3543.0,2.7,10.0,1885.0,5.0,0.39399999999999996,8,11.1,8857.0,29.4,NOH,20796.0,0.47100000000000003,Darren Collison,0.115,UCLA,49.9,708.0,13.0
6.7,200917,0.77,0.7,2009,18,18,12.7,3316.0,2.7,8.0,1506.0,6.0,0.359,9,10.9,6977.0,29.2,MIN,16088.0,0.46,Ty Lawson,0.126,UNC,42.1,551.0,9.0
6.3,201539,0.821,0.8,2015,40,38,12.1,742.0,3.2,4.0,823.0,2.9,0.368,4,5.6,3134.0,30.7,MIA,7949.0,0.425,Josh Richardson,0.095,Tennessee,15.7,259.0,36.0
6.1,201118,0.8220000000000001,0.1,2011,19,19,15.4,1029.0,6.0,8.0,3250.0,1.9,0.364,10,9.0,8435.0,30.4,CHA,16592.0,0.47100000000000003,Tobias Harris,0.114,Tennessee,39.4,546.0,9.0
6.0,20089,0.7909999999999999,1.0,2008,10,10,17.3,1091.0,6.5,11.0,4695.0,1.5,0.34700000000000003,6,17.0,12414.0,30.9,NJN,22175.0,0.498,Brook Lopez,0.13,Stanford,60.1,717.0,4.0
5.9,20084,0.8270000000000001,2.7,2008,5,5,18.3,1519.0,11.3,11.0,7397.0,2.3,0.37,3,24.9,12006.0,32.0,MEM,21023.0,0.442,Kevin Love,0.179,UCLA,78.2,657.0,2.0
5.9,201311,0.5529999999999999,1.7,2013,12,12,9.7,469.0,7.4,6.0,3446.0,1.0,0.0,3,11.8,4507.0,26.8,OKC,12527.0,0.588,Steven Adams,0.14800000000000002,Pitt,38.7,467.0,9.0
5.9,201012,0.584,0.9,2010,13,13,6.5,499.0,6.8,9.0,4332.0,0.8,0.0,8,9.5,4164.0,20.2,TOR,12953.0,0.569,Ed Davis,0.153,UNC,41.3,640.0,5.0
5.7,201123,0.8590000000000001,-0.1,2011,24,24,12.9,2330.0,3.0,8.0,1567.0,4.4,0.33299999999999996,11,6.6,6835.0,25.2,OKC,13377.0,0.429,Reggie Jackson,0.10099999999999999,Boston College,28.2,530.0,13.0
5.5,201626,0.743,2.2,2016,27,27,10.1,424.0,5.1,3.0,1098.0,2.0,0.309,2,5.4,2172.0,23.5,TOR,5086.0,0.531,Pascal Siakam,0.146,New Mexico State,15.5,216.0,25.0
5.4,201022,0.636,0.2,2010,23,23,6.9,566.0,5.5,8.0,2932.0,1.1,0.305,11,6.0,3679.0,20.4,MIN,10872.0,0.515,Trevor Booker,0.11599999999999999,Clemson,26.2,532.0,12.0
5.3,20104,0.737,2.9,2010,5,5,21.2,1832.0,10.9,9.0,6131.0,3.2,0.332,2,22.5,12006.0,32.0,SAC,18078.0,0.461,DeMarcus Cousins,0.11699999999999999,Kentucky,44.1,565.0,3.0
4.7,201110,0.848,0.2,2011,11,11,19.5,1416.0,3.5,8.0,2130.0,2.3,0.419,8,11.3,11995.0,33.1,GSW,20340.0,0.45899999999999996,Klay Thompson,0.11,Washington State,46.8,615.0,3.0
4.4,201325,0.467,0.6,2013,26,26,4.6,257.0,4.0,5.0,1188.0,0.9,0.257,13,4.4,1356.0,22.5,MIN,6651.0,0.48200000000000004,Andre Roberson,0.092,Colorado,12.7,295.0,13.0
4.3,200859,0.594,-2.0,2008,60,51,3.8,29.0,2.8,2.0,190.0,0.4,,30,0.0,262.0,13.4,BOS,928.0,0.546,Semih Erden,0.094,,1.8,69.0,30.0
4.3,201122,0.8079999999999999,0.7,2011,23,23,12.3,407.0,5.9,5.0,1894.0,1.3,0.359,14,5.3,3910.0,24.2,HOU,7718.0,0.423,Nikola Mirotić,0.129,,20.8,319.0,9.0
4.3,200942,0.83,-0.8,2009,43,42,11.9,677.0,2.8,8.0,1348.0,1.4,0.358,21,3.4,5750.0,23.4,MIA,11299.0,0.425,Marcus Thornton,0.085,LSU,20.0,483.0,22.0
4.0,201510,0.7709999999999999,1.4,2015,11,11,12.9,349.0,6.7,4.0,1869.0,1.2,0.363,2,6.8,3604.0,28.1,IND,7863.0,0.495,Myles Turner,0.135,Texas,22.1,280.0,9.0
3.9,201239,0.7879999999999999,-0.7,2012,40,40,10.5,1036.0,3.9,7.0,1724.0,2.4,0.341,13,3.4,4618.0,23.3,POR,10194.0,0.431,Will Barton,0.077,Memphis,16.4,438.0,27.0
3.9,201415,0.6659999999999999,1.3,2014,16,16,11.6,589.0,8.0,5.0,2480.0,1.9,0.071,7,5.9,3608.0,22.9,CHI,7103.0,0.491,Jusuf Nurkić,0.111,,16.4,310.0,9.0
3.9,200816,0.755,0.2,2008,17,17,10.0,885.0,6.3,9.0,4173.0,1.3,0.25,15,9.1,6611.0,24.8,TOR,16389.0,0.465,Roy Hibbert,0.105,Georgetown,35.9,662.0,2.0
