HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Arsenal,Aston Villa,1-3,-1,lost,17/08/13,0,16.0,9.0,25.0,1.0,3.0,4.0,15.0,18.0,33.0,4.0,5.0,9.0,1.0,0.0,1.0,0.6817464161079303,-0.39203178606481837,-0.9754230238202254,0.0010337762759018876
Liverpool,Stoke,1-0,1,won,17/08/13,0,26.0,10.0,36.0,1.0,0.0,1.0,11.0,11.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.8768415833801917,0.9840614028342094,1.0890941325611674,-0.09943116318624366
Norwich,Everton,2-2,0,drew,17/08/13,0,8.0,19.0,27.0,2.0,2.0,4.0,13.0,10.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,0.7951302729022671,-0.3430738298472382,0.08174028995732555,-0.07341012447775007
Sunderland,Fulham,0-1,-1,lost,17/08/13,0,20.0,5.0,25.0,0.0,1.0,1.0,14.0,14.0,28.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.8336181744037976,-0.33362851805218674,-0.9917224016697254,-0.04774391835514742
Swansea,Man United,1-4,-1,lost,17/08/13,0,17.0,15.0,32.0,1.0,4.0,5.0,13.0,10.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0,0.4199447265540379,0.1417560575016401,-1.0874056519189168,-0.0414803324117736
West Brom,Southampton,0-1,-1,lost,17/08/13,0,11.0,7.0,18.0,0.0,1.0,1.0,14.0,24.0,38.0,4.0,0.0,4.0,0.0,0.0,0.0,-0.7722599839513966,-0.4789529131806254,-1.0088901743725767,0.045473538057998836
West Ham,Cardiff,2-0,1,won,17/08/13,0,18.0,12.0,30.0,2.0,0.0,2.0,10.0,7.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.2516462268857509,0.6409633877279948,0.9427109550289563,-0.03015568396168964
Chelsea,Hull,2-0,1,won,18/08/13,0,22.0,7.0,29.0,2.0,0.0,2.0,7.0,16.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.10393200753183951,0.2502035132434124,1.0979828693381661,-0.031603068927586596
Crystal Palace,Tottenham,0-1,-1,lost,18/08/13,0,5.0,17.0,22.0,0.0,1.0,1.0,6.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.009583204310302351,-0.049525260214643874,-0.9339940181034688,-0.031114737223618818
Man City,Newcastle,4-0,1,won,19/08/13,0,20.0,5.0,25.0,4.0,0.0,4.0,9.0,7.0,16.0,2.0,3.0,5.0,0.0,1.0,1.0,0.10755260442517822,-0.19437527892078799,0.9601522544803435,0.07592878895446922
Chelsea,Aston Villa,2-1,1,won,21/08/13,0,15.0,7.0,22.0,2.0,1.0,3.0,12.0,13.0,25.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.46349315256802015,-0.5190938596285668,1.0560715746624532,0.006689545214977688
Aston Villa,Liverpool,0-1,-1,lost,24/08/13,0,17.0,5.0,22.0,0.0,1.0,1.0,9.0,8.0,17.0,3.0,3.0,6.0,0.0,0.0,0.0,0.3125715374155509,-0.569677184550669,-1.0338411010943316,0.0998896888249795
Everton,West Brom,0-0,0,drew,24/08/13,0,22.0,7.0,29.0,0.0,0.0,0.0,14.0,15.0,29.0,1.0,1.0,2.0,0.0,0.0,0.0,0.486089872909077,0.9047339729279862,-0.04291860312083955,0.01868529212098269
Fulham,Arsenal,1-3,-1,lost,24/08/13,0,16.0,18.0,34.0,1.0,3.0,4.0,10.0,8.0,18.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.7370170047854019,-0.7560637451024284,-0.9241437929873348,-0.0018529543975867925
Hull,Norwich,1-0,1,won,24/08/13,0,6.0,13.0,19.0,1.0,0.0,1.0,14.0,19.0,33.0,1.0,1.0,2.0,1.0,0.0,1.0,0.9780943138719116,-0.27408204829207583,0.9717191364272966,0.08166917971252717
Newcastle,West Ham,0-0,0,drew,24/08/13,0,16.0,6.0,22.0,0.0,0.0,0.0,12.0,14.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.3659990102488577,-0.1460041317160483,-0.037421465063257296,0.020742784302144535
Southampton,Sunderland,1-1,0,drew,24/08/13,0,17.0,8.0,25.0,1.0,1.0,2.0,12.0,13.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.30037402787406364,-0.3417500009879415,0.07774431094760109,-0.09626383207251088
Stoke,Crystal Palace,2-1,1,won,24/08/13,0,14.0,14.0,28.0,2.0,1.0,3.0,13.0,6.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0,0.5720989826346221,-0.23154426709963505,1.027107110824807,-0.008562717458236247
Cardiff,Man City,3-2,1,won,25/08/13,0,9.0,16.0,25.0,3.0,2.0,5.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933488450055719,-0.3064596778925037,0.9300433499252849,-0.02714964208949926
Tottenham,Swansea,1-0,1,won,25/08/13,0,19.0,7.0,26.0,1.0,0.0,1.0,10.0,15.0,25.0,1.0,4.0,5.0,0.0,0.0,0.0,0.6016547513406378,-0.7799891835944157,0.9556937860120086,0.034144607830325045
Man United,Chelsea,0-0,0,drew,26/08/13,0,13.0,8.0,21.0,0.0,0.0,0.0,9.0,9.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,0.08152896727633929,-0.7658293991671954,0.03409510567446377,0.08172038067878128
Cardiff,Everton,0-0,0,drew,31/08/13,0,4.0,13.0,17.0,0.0,0.0,0.0,11.0,9.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.5441893659584482,-0.9259289578807666,-0.013474585447482857,0.08518734947959342
Crystal Palace,Sunderland,3-1,1,won,31/08/13,0,17.0,10.0,27.0,3.0,1.0,4.0,6.0,6.0,12.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.40317292690962137,-0.5892638191624953,1.0354381540461746,0.03308788354246561
Man City,Hull,2-0,1,won,31/08/13,0,12.0,7.0,19.0,2.0,0.0,2.0,15.0,14.0,29.0,2.0,3.0,5.0,0.0,0.0,0.0,0.023706430165921777,0.2359810280406367,0.9550831956712295,0.009963576565752042
