HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed
Arsenal,Aston Villa,1-3,-1,lost,17/08/13,0,16.0,9.0,25.0,1.0,3.0,4.0,15.0,18.0,33.0,4.0,5.0,9.0,1.0,0.0,1.0
Liverpool,Stoke,1-0,1,won,17/08/13,0,26.0,10.0,36.0,1.0,0.0,1.0,11.0,11.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
Norwich,Everton,2-2,0,drew,17/08/13,0,8.0,19.0,27.0,2.0,2.0,4.0,13.0,10.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0
Sunderland,Fulham,0-1,-1,lost,17/08/13,0,20.0,5.0,25.0,0.0,1.0,1.0,14.0,14.0,28.0,0.0,3.0,3.0,0.0,0.0,0.0
Swansea,Man United,1-4,-1,lost,17/08/13,0,17.0,15.0,32.0,1.0,4.0,5.0,13.0,10.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
West Brom,Southampton,0-1,-1,lost,17/08/13,0,11.0,7.0,18.0,0.0,1.0,1.0,14.0,24.0,38.0,4.0,0.0,4.0,0.0,0.0,0.0
West Ham,Cardiff,2-0,1,won,17/08/13,0,18.0,12.0,30.0,2.0,0.0,2.0,10.0,7.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0
Chelsea,Hull,2-0,1,won,18/08/13,0,22.0,7.0,29.0,2.0,0.0,2.0,7.0,16.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0
Crystal Palace,Tottenham,0-1,-1,lost,18/08/13,0,5.0,17.0,22.0,0.0,1.0,1.0,6.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0
Man City,Newcastle,4-0,1,won,19/08/13,0,20.0,5.0,25.0,4.0,0.0,4.0,9.0,7.0,16.0,2.0,3.0,5.0,0.0,1.0,1.0
Chelsea,Aston Villa,2-1,1,won,21/08/13,0,15.0,7.0,22.0,2.0,1.0,3.0,12.0,13.0,25.0,1.0,4.0,5.0,0.0,0.0,0.0
Aston Villa,Liverpool,0-1,-1,lost,24/08/13,0,17.0,5.0,22.0,0.0,1.0,1.0,9.0,8.0,17.0,3.0,3.0,6.0,0.0,0.0,0.0
Everton,West Brom,0-0,0,drew,24/08/13,0,22.0,7.0,29.0,0.0,0.0,0.0,14.0,15.0,29.0,1.0,1.0,2.0,0.0,0.0,0.0
Fulham,Arsenal,1-3,-1,lost,24/08/13,0,16.0,18.0,34.0,1.0,3.0,4.0,10.0,8.0,18.0,2.0,2.0,4.0,0.0,0.0,0.0
Hull,Norwich,1-0,1,won,24/08/13,0,6.0,13.0,19.0,1.0,0.0,1.0,14.0,19.0,33.0,1.0,1.0,2.0,1.0,0.0,1.0
